PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Cedric Jackson,2009-10,202132,0,1610612764,WAS,24.0,4,0.0,39.0,4,11,0.364,1.0,3.0,0.333,3,4,0.75,1.0,2.0,3.0,6,0.0,0.0,8.0,5,12,53834.0,64342.0
Cedric Jackson,2009-10,202132,0,0,TOT,24.0,12,0.0,75.0,6,20,0.3,1.0,6.0,0.167,7,12,0.583,2.0,6.0,8.0,14,3.0,2.0,11.0,7,20,53834.0,64342.0
Cedric Simmons,2006-07,200759,0,1610612740,NOK,21.0,43,4.0,534.0,55,132,0.417,0.0,0.0,0.0,16,33,0.485,44.0,63.0,107.0,12,8.0,23.0,22.0,75,126,1515480.0,1925511.0
Cedric Simmons,2007-08,200759,0,1610612739,CLE,22.0,7,0.0,68.0,2,6,0.333,0.0,0.0,0.0,0,8,0.0,5.0,10.0,15.0,0,2.0,5.0,4.0,7,4,1629120.0,2015734.0
Cedric Simmons,2007-08,200759,0,1610612741,CHI,22.0,7,0.0,19.0,2,8,0.25,0.0,0.0,0.0,0,2,0.0,1.0,2.0,3.0,0,0.0,0.0,2.0,1,4,1629120.0,2015734.0
Cedric Simmons,2007-08,200759,0,0,TOT,22.0,14,0.0,87.0,4,14,0.286,0.0,0.0,0.0,0,10,0.0,6.0,12.0,18.0,0,2.0,5.0,6.0,8,8,1629120.0,2015734.0
Cedric Simmons,2008-09,200759,0,1610612741,CHI,23.0,11,0.0,61.0,11,21,0.524,0.0,0.0,0.0,6,14,0.429,4.0,8.0,12.0,2,1.0,4.0,0.0,6,28,1742760.0,2053233.0
Cedric Simmons,2008-09,200759,0,1610612758,SAC,23.0,7,0.0,23.0,0,4,0.0,0.0,0.0,0.0,1,2,0.5,1.0,3.0,4.0,0,0.0,0.0,2.0,2,1,1742760.0,2053233.0
Cedric Simmons,2008-09,200759,0,0,TOT,23.0,18,0.0,84.0,11,25,0.44,0.0,0.0,0.0,7,16,0.438,5.0,11.0,16.0,2,1.0,4.0,2.0,8,29,1742760.0,2053233.0
Cezary Trybanski,2002-03,2456,0,1610612763,MEM,23.0,15,0.0,88.0,5,20,0.25,0.0,0.0,0.0,4,10,0.4,6.0,8.0,14.0,1,0.0,6.0,8.0,13,14,1500000.0,2149502.0
Cezary Trybanski,2003-04,2456,0,1610612756,PHX,24.0,4,0.0,10.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1.0,2.0,1,0,1600000.0,2245373.0
Cezary Trybanski,2003-04,2456,0,1610612752,NYK,24.0,3,0.0,5.0,0,2,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0,0,1.0,0.0,0.0,2,1,1600000.0,2245373.0
Cezary Trybanski,2003-04,2456,0,0,TOT,24.0,7,0.0,15.0,0,4,0.0,0.0,0.0,0.0,1,2,0.5,0.0,1.0,1.0,0,1.0,1.0,2.0,3,1,1600000.0,2245373.0
Chandler Hutchison,2018-19,1628990,0,1610612741,CHI,23.0,44,14.0,895.0,96,209,0.459,14.0,50.0,0.28,23,38,0.605,31.0,154.0,185.0,34,23.0,6.0,25.0,59,229,1991520.0,2037421.0
Chandler Hutchison,2019-20,1628990,0,1610612741,CHI,24.0,28,10.0,527.0,80,175,0.457,12.0,38.0,0.316,46,78,0.59,18.0,90.0,108.0,26,27.0,7.0,27.0,47,218,2332320.0,2347380.0
Chandler Hutchison,2020-21,1628990,0,1610612741,CHI,25.0,7,0.0,64.0,5,18,0.278,1.0,3.0,0.333,2,2,1.0,1.0,19.0,20.0,4,1.0,0.0,5.0,9,13,2443440.0,2443440.0
Chandler Hutchison,2020-21,1628990,0,1610612764,WAS,25.0,18,1.0,282.0,34,85,0.4,7.0,19.0,0.368,19,23,0.826,5.0,53.0,58.0,13,11.0,5.0,15.0,24,94,2443440.0,2443440.0
Chandler Hutchison,2020-21,1628990,0,0,TOT,25.0,25,1.0,346.0,39,103,0.379,8.0,22.0,0.364,21,25,0.84,6.0,72.0,78.0,17,12.0,5.0,20.0,33,107,2443440.0,2443440.0
Chandler Hutchison,2021-22,1628990,0,1610612756,PHX,25.0,3,0.0,10.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,4.0,1,0.0,0.0,3.0,1,2,4482088.0,
Chandler Parsons,2011-12,202718,0,1610612745,HOU,23.0,63,57.0,1804.0,248,549,0.452,60.0,178.0,0.337,43,78,0.551,90.0,210.0,300.0,134,73.0,29.0,81.0,142,599,850000.0,970784.0
Chandler Parsons,2012-13,202718,0,1610612745,HOU,24.0,76,76.0,2758.0,456,939,0.486,152.0,395.0,0.385,113,155,0.729,79.0,325.0,404.0,269,75.0,32.0,147.0,148,1177,888250.0,997865.0
Chandler Parsons,2013-14,202718,0,1610612745,HOU,25.0,74,74.0,2783.0,466,987,0.472,130.0,351.0,0.37,164,221,0.742,69.0,340.0,409.0,298,88.0,29.0,144.0,168,1226,926500.0,1022890.0
Chandler Parsons,2014-15,202718,0,1610612742,DAL,26.0,66,66.0,2186.0,383,829,0.462,132.0,347.0,0.38,139,193,0.72,64.0,259.0,323.0,161,69.0,19.0,96.0,140,1037,14700000.0,15899841.0
Chandler Parsons,2015-16,202718,0,1610612742,DAL,27.0,61,51.0,1799.0,320,651,0.492,104.0,251.0,0.414,93,136,0.684,29.0,256.0,285.0,169,46.0,21.0,95.0,114,837,15361500.0,16594794.0
Chandler Parsons,2016-17,202718,0,1610612763,MEM,28.0,34,34.0,675.0,75,222,0.338,25.0,93.0,0.269,35,43,0.814,6.0,78.0,84.0,55,20.0,5.0,24.0,52,210,22116750.0,23656456.0
Chandler Parsons,2017-18,202718,0,1610612763,MEM,29.0,36,8.0,691.0,108,234,0.462,51.0,121.0,0.421,17,27,0.63,14.0,76.0,90.0,69,18.0,11.0,35.0,53,284,23112004.0,24323672.0
Chandler Parsons,2018-19,202718,0,1610612763,MEM,30.0,25,3.0,496.0,68,182,0.374,29.0,94.0,0.309,22,25,0.88,4.0,66.0,70.0,43,19.0,5.0,32.0,45,187,24107258.0,24662897.0
Channing Frye,2005-06,101112,0,1610612752,NYK,23.0,65,14.0,1572.0,305,640,0.477,3.0,9.0,0.333,189,229,0.825,138.0,236.0,374.0,53,30.0,47.0,97.0,200,802,2162880.0,2866755.0
Channing Frye,2006-07,101112,0,1610612752,NYK,24.0,72,59.0,1899.0,298,689,0.433,3.0,18.0,0.167,85,108,0.787,91.0,304.0,395.0,67,36.0,42.0,100.0,216,684,2325000.0,2954056.0
Channing Frye,2007-08,101112,0,1610612757,POR,25.0,78,20.0,1342.0,221,453,0.488,3.0,10.0,0.3,85,109,0.78,107.0,247.0,354.0,57,29.0,27.0,55.0,208,530,2487240.0,3077498.0
Channing Frye,2008-09,101112,0,1610612757,POR,26.0,63,1.0,746.0,113,267,0.423,11.0,33.0,0.333,26,36,0.722,41.0,99.0,140.0,24,17.0,16.0,29.0,106,263,3163769.0,3727396.0
Channing Frye,2009-10,101112,0,1610612756,PHX,27.0,81,41.0,2190.0,317,703,0.451,172.0,392.0,0.439,98,121,0.81,66.0,361.0,427.0,113,64.0,74.0,73.0,263,904,2000000.0,2390406.0
Channing Frye,2010-11,101112,0,1610612756,PHX,28.0,77,64.0,2541.0,358,829,0.432,171.0,439.0,0.39,89,107,0.832,65.0,448.0,513.0,96,46.0,79.0,73.0,272,976,5200000.0,6150273.0
Channing Frye,2011-12,101112,0,1610612756,PHX,29.0,64,59.0,1669.0,255,613,0.416,91.0,263.0,0.346,73,82,0.89,71.0,308.0,379.0,88,42.0,70.0,63.0,176,674,5600000.0,6395757.0
Channing Frye,2013-14,101112,0,1610612756,PHX,31.0,82,82.0,2312.0,336,778,0.432,160.0,432.0,0.37,78,95,0.821,73.0,343.0,416.0,98,60.0,63.0,89.0,245,910,6400000.0,7065835.0
Channing Frye,2014-15,101112,0,1610612753,ORL,32.0,75,51.0,1870.0,191,487,0.392,136.0,346.0,0.393,31,35,0.886,27.0,266.0,293.0,94,47.0,39.0,78.0,191,549,8579088.0,9279329.0
Channing Frye,2015-16,101112,0,1610612753,ORL,33.0,44,29.0,754.0,81,186,0.435,48.0,121.0,0.397,19,21,0.905,23.0,118.0,141.0,45,21.0,20.0,30.0,71,229,8193029.0,8850804.0
Channing Frye,2015-16,101112,0,1610612739,CLE,33.0,26,3.0,446.0,71,161,0.441,43.0,114.0,0.377,11,14,0.786,12.0,81.0,93.0,26,8.0,8.0,13.0,56,196,8193029.0,8850804.0
Channing Frye,2015-16,101112,0,0,TOT,33.0,70,32.0,1199.0,152,347,0.438,91.0,235.0,0.387,30,35,0.857,35.0,199.0,234.0,71,29.0,28.0,43.0,127,425,8193029.0,8850804.0
Channing Frye,2016-17,101112,0,1610612739,CLE,34.0,74,15.0,1398.0,238,520,0.458,137.0,335.0,0.409,63,74,0.851,37.0,253.0,290.0,45,33.0,37.0,53.0,138,676,7806971.0,8350470.0
Channing Frye,2017-18,101112,0,1610612739,CLE,35.0,44,1.0,545.0,84,169,0.497,30.0,90.0,0.333,14,15,0.933,10.0,100.0,110.0,28,17.0,12.0,17.0,54,212,7420912.0,7809960.0
Channing Frye,2017-18,101112,0,1610612747,LAL,35.0,9,0.0,150.0,20,43,0.465,9.0,25.0,0.36,3,4,0.75,2.0,23.0,25.0,10,1.0,1.0,4.0,15,52,7420912.0,7809960.0
Channing Frye,2017-18,101112,0,0,TOT,35.0,53,1.0,695.0,104,212,0.491,39.0,115.0,0.339,17,19,0.895,12.0,123.0,135.0,38,18.0,13.0,21.0,69,264,7420912.0,7809960.0
Channing Frye,2018-19,101112,0,1610612739,CLE,36.0,36,6.0,341.0,43,117,0.368,32.0,79.0,0.405,11,14,0.786,4.0,48.0,52.0,20,6.0,5.0,13.0,44,129,2393887.0,2449062.0
Charles Barkley,1990-91,787,0,1610612755,PHL,28.0,67,67.0,2498.0,665,1167,0.57,44.0,155.0,0.284,475,658,0.722,258.0,422.0,680.0,284,110.0,33.0,210.0,173,1849,2900000.0,5755283.0
Charles Barkley,1991-92,787,0,1610612755,PHL,29.0,75,75.0,2881.0,622,1126,0.552,32.0,137.0,0.234,454,653,0.695,271.0,559.0,830.0,308,136.0,44.0,235.0,196,1730,3200000.0,6065811.0
Charles Barkley,1992-93,787,0,1610612756,PHX,30.0,76,76.0,2859.0,716,1376,0.52,67.0,220.0,0.305,445,582,0.765,237.0,691.0,928.0,385,119.0,74.0,233.0,196,1944,2420000.0,4449848.0
Charles Barkley,1993-94,787,0,1610612756,PHX,31.0,65,65.0,2298.0,518,1046,0.495,48.0,178.0,0.27,318,452,0.704,198.0,529.0,727.0,296,101.0,37.0,206.0,160,1402,3250000.0,5802217.0
Charles Barkley,1994-95,787,0,1610612756,PHX,32.0,68,66.0,2382.0,554,1141,0.486,74.0,219.0,0.338,379,507,0.748,203.0,553.0,756.0,276,110.0,45.0,150.0,201,1561,4030000.0,7019742.0
Charles Barkley,1995-96,787,0,1610612756,PHX,33.0,71,71.0,2632.0,580,1160,0.5,49.0,175.0,0.28,440,566,0.777,243.0,578.0,821.0,262,114.0,56.0,218.0,208,1649,4760000.0,8046647.0
Charles Barkley,1996-97,787,0,1610612745,HOU,34.0,53,53.0,2010.0,335,692,0.484,58.0,205.0,0.283,288,415,0.694,212.0,504.0,716.0,248,69.0,25.0,151.0,153,1016,4695000.0,7724039.0
Charles Barkley,1997-98,787,0,1610612745,HOU,35.0,68,41.0,2243.0,361,744,0.485,18.0,84.0,0.214,296,397,0.746,241.0,553.0,794.0,217,71.0,28.0,147.0,187,1036,2250000.0,3618485.0
Charles Barkley,1998-99,787,0,1610612745,HOU,36.0,42,40.0,1526.0,240,502,0.478,4.0,25.0,0.16,192,267,0.719,167.0,349.0,516.0,192,43.0,13.0,100.0,89,676,1000000.0,1581576.0
Charles Barkley,1999-00,787,0,1610612745,HOU,37.0,20,18.0,620.0,106,222,0.477,6.0,26.0,0.231,71,110,0.645,71.0,138.0,209.0,63,14.0,4.0,44.0,48,289,9000000.0,13960126.0
Charles Bassey,2021-22,1629646,0,1610612755,PHI,21.0,8,0.0,59.0,11,16,0.688,0.0,3.0,0.0,5,7,0.714,8.0,13.0,21.0,1,1.0,7.0,0.0,7,27,925258.0,
Charles Claxton,1995-96,1127,0,1610612738,BOS,25.0,3,0.0,7.0,1,2,0.5,0.0,0.0,0.0,0,2,0.0,2.0,0.0,2.0,0,0.0,1.0,1.0,4,2,200000.0,338094.0
Charles Cooke,2017-18,1628429,0,1610612740,NOP,23.0,13,0.0,38.0,2,14,0.143,1.0,8.0,0.125,1,2,0.5,0.0,2.0,2.0,1,1.0,0.0,1.0,0,6,77250.0,81299.0
Charles Jenkins,2011-12,202724,0,1610612744,GSW,23.0,51,28.0,893.0,130,291,0.447,3.0,20.0,0.15,34,39,0.872,8.0,60.0,68.0,170,33.0,6.0,60.0,85,297,473604.0,540902.0
Charles Jenkins,2012-13,202724,0,1610612744,GSW,24.0,47,0.0,291.0,35,83,0.422,1.0,2.0,0.5,10,18,0.556,5.0,16.0,21.0,28,9.0,1.0,19.0,18,81,762195.0,856254.0
Charles Jenkins,2012-13,202724,0,1610612755,PHI,24.0,12,1.0,150.0,14,38,0.368,0.0,0.0,0.0,2,4,0.5,3.0,8.0,11.0,16,6.0,1.0,2.0,4,30,762195.0,856254.0
Charles Jenkins,2012-13,202724,0,0,TOT,24.0,59,1.0,441.0,49,121,0.405,1.0,2.0,0.5,12,22,0.545,8.0,24.0,32.0,44,15.0,2.0,21.0,22,111,762195.0,856254.0
Charles Jones,1990-91,279,0,1610612764,WAS,34.0,62,54.0,1499.0,67,124,0.54,0.0,0.0,0.0,29,50,0.58,119.0,240.0,359.0,48,51.0,124.0,46.0,199,163,675000.0,1339591.0
Charles Jones,1991-92,279,0,1610612764,WAS,35.0,75,32.0,1365.0,33,90,0.367,0.0,0.0,0.0,20,40,0.5,105.0,212.0,317.0,62,43.0,92.0,39.0,214,86,750000.0,1421674.0
Charles Jones,1992-93,279,0,1610612764,WAS,36.0,67,21.0,1206.0,33,63,0.524,0.0,1.0,0.0,22,38,0.579,87.0,190.0,277.0,42,38.0,77.0,38.0,144,88,875000.0,1608932.0
Charles Jones,1995-96,279,0,1610612745,HOU,39.0,46,0.0,297.0,6,19,0.316,0.0,0.0,0.0,4,13,0.308,28.0,46.0,74.0,12,5.0,24.0,3.0,44,16,350000.0,591665.0
Charles Jones,1996-97,279,0,1610612745,HOU,40.0,12,0.0,92.0,2,5,0.4,0.0,0.0,0.0,0,0,0.0,5.0,8.0,13.0,3,2.0,4.0,0.0,8,4,247500.0,407177.0
Charles O'Bannon,1997-98,1525,0,1610612765,DET,23.0,30,0.0,234.0,26,69,0.377,0.0,3.0,0.0,12,15,0.8,14.0,19.0,33.0,17,9.0,1.0,9.0,15,64,320000.0,514629.0
Charles O'Bannon,1998-99,1525,0,1610612765,DET,24.0,18,1.0,165.0,24,56,0.429,0.0,1.0,0.0,8,8,1.0,18.0,16.0,34.0,12,2.0,3.0,8.0,22,56,320000.0,506104.0
Charles Oakley,1990-91,891,0,1610612752,NYK,27.0,76,74.0,2739.0,307,595,0.516,0.0,2.0,0.0,239,305,0.784,305.0,615.0,920.0,204,62.0,17.0,215.0,288,853,1050000.0,2083809.0
Charles Oakley,1991-92,891,0,1610612752,NYK,28.0,82,82.0,2309.0,210,402,0.522,0.0,3.0,0.0,86,117,0.735,256.0,444.0,700.0,133,67.0,15.0,123.0,258,506,1050000.0,1990344.0
Charles Oakley,1992-93,891,0,1610612752,NYK,29.0,82,82.0,2230.0,219,431,0.508,0.0,1.0,0.0,127,176,0.722,288.0,420.0,708.0,126,85.0,15.0,124.0,289,565,1050000.0,1930719.0
Charles Oakley,1993-94,891,0,1610612752,NYK,30.0,82,82.0,2932.0,363,760,0.478,0.0,3.0,0.0,243,313,0.776,349.0,616.0,965.0,218,110.0,18.0,193.0,293,969,1950000.0,3481330.0
Charles Oakley,1994-95,891,0,1610612752,NYK,31.0,50,49.0,1567.0,192,393,0.489,3.0,12.0,0.25,119,150,0.793,155.0,290.0,445.0,126,60.0,7.0,103.0,179,506,2200000.0,3832117.0
Charles Oakley,1995-96,891,0,1610612752,NYK,32.0,53,51.0,1775.0,211,448,0.471,7.0,26.0,0.269,175,210,0.833,162.0,298.0,460.0,137,58.0,14.0,104.0,195,604,2400000.0,4057133.0
Charles Oakley,1996-97,891,0,1610612752,NYK,33.0,80,80.0,2870.0,339,694,0.488,5.0,19.0,0.263,181,224,0.808,246.0,535.0,781.0,221,111.0,21.0,171.0,305,864,2600000.0,4277423.0
Charles Oakley,1997-98,891,0,1610612752,NYK,34.0,79,79.0,2734.0,307,698,0.44,0.0,6.0,0.0,97,114,0.851,218.0,506.0,724.0,201,123.0,22.0,126.0,280,711,2850000.0,4583415.0
Charles Oakley,1998-99,891,0,1610612761,TOR,35.0,50,50.0,1633.0,140,327,0.428,1.0,5.0,0.2,67,83,0.807,96.0,278.0,374.0,168,46.0,21.0,96.0,182,348,10186000.0,16109940.0
Charles Oakley,1999-00,891,0,1610612761,TOR,36.0,80,80.0,2431.0,234,560,0.418,14.0,41.0,0.341,66,85,0.776,117.0,423.0,540.0,253,102.0,45.0,154.0,294,548,5236000.0,8121691.0
Charles Oakley,2000-01,891,0,1610612761,TOR,37.0,78,77.0,2767.0,305,786,0.388,11.0,49.0,0.224,127,152,0.836,142.0,599.0,741.0,264,76.0,48.0,139.0,258,748,5760000.0,8613171.0
Charles Oakley,2001-02,891,0,1610612741,CHI,38.0,57,36.0,1384.0,97,263,0.369,1.0,6.0,0.167,21,28,0.75,72.0,271.0,343.0,114,49.0,11.0,87.0,175,216,6545000.0,9479108.0
Charles Oakley,2002-03,891,0,1610612764,WAS,39.0,42,1.0,515.0,23,55,0.418,0.0,0.0,0.0,28,34,0.824,37.0,70.0,107.0,40,13.0,6.0,21.0,90,74,1030000.0,1475991.0
Charles Shackleford,1991-92,1593,0,1610612755,PHL,26.0,72,62.0,1399.0,205,422,0.486,0.0,1.0,0.0,63,95,0.663,145.0,270.0,415.0,46,38.0,51.0,62.0,205,473,1332000.0,2524894.0
Charles Shackleford,1992-93,1593,0,1610612755,PHL,27.0,48,0.0,568.0,80,164,0.488,0.0,2.0,0.0,31,49,0.633,65.0,140.0,205.0,26,13.0,25.0,36.0,92,191,1720000.0,3162702.0
Charles Shackleford,1994-95,1593,0,1610612750,MIN,29.0,21,2.0,239.0,39,65,0.6,0.0,0.0,0.0,16,20,0.8,16.0,51.0,67.0,8,8.0,6.0,8.0,47,94,650000.0,1132216.0
Charles Shackleford,1998-99,1593,0,1610612766,CHH,33.0,32,4.0,367.0,44,90,0.489,0.0,0.0,0.0,19,29,0.655,41.0,88.0,129.0,13,5.0,13.0,27.0,66,107,537500.0,850097.0
Charles Smith,1990-91,293,0,1610612746,LAC,25.0,74,74.0,2703.0,548,1168,0.469,0.0,7.0,0.0,384,484,0.793,216.0,392.0,608.0,134,81.0,145.0,165.0,267,1480,1000000.0,1984580.0
Charles Smith,1990-91,78179,0,1610612738,BOS,23.0,5,0.0,30.0,3,7,0.429,0.0,0.0,0.0,3,5,0.6,0.0,2.0,2.0,6,1.0,0.0,3.0,7,9,1000000.0,1984580.0
Charles Smith,1991-92,293,0,1610612746,LAC,26.0,49,25.0,1310.0,251,539,0.466,0.0,6.0,0.0,212,270,0.785,95.0,206.0,301.0,56,41.0,98.0,69.0,159,714,1050000.0,1990344.0
Charles Smith,1992-93,293,0,1610612752,NYK,27.0,81,68.0,2172.0,358,764,0.469,0.0,2.0,0.0,287,367,0.782,170.0,262.0,432.0,142,48.0,96.0,155.0,254,1003,1250000.0,2298475.0
Charles Smith,1993-94,293,0,1610612752,NYK,28.0,43,21.0,1105.0,176,397,0.443,8.0,16.0,0.5,87,121,0.719,66.0,99.0,165.0,50,26.0,45.0,64.0,144,447,2557000.0,4565006.0
Charles Smith,1994-95,293,0,1610612752,NYK,29.0,76,58.0,2150.0,352,747,0.471,7.0,31.0,0.226,255,322,0.792,144.0,180.0,324.0,120,49.0,95.0,147.0,286,966,2857000.0,4976527.0
Charles Smith,1995-96,293,0,1610612752,NYK,30.0,41,4.0,890.0,114,294,0.388,2.0,15.0,0.133,73,103,0.709,59.0,101.0,160.0,29,18.0,51.0,61.0,124,303,3582000.0,6055270.0
Charles Smith,1995-96,293,0,1610612759,SAN,30.0,32,30.0,826.0,130,284,0.458,0.0,0.0,0.0,46,60,0.767,74.0,128.0,202.0,36,32.0,29.0,45.0,100,306,3582000.0,6055270.0
Charles Smith,1995-96,293,0,0,TOT,30.0,73,34.0,1716.0,244,578,0.422,2.0,15.0,0.133,119,163,0.73,133.0,229.0,362.0,65,50.0,80.0,106.0,224,609,3582000.0,6055270.0
Charles Smith,1995-96,78179,0,1610612750,MIN,28.0,8,0.0,39.0,3,10,0.3,0.0,3.0,0.0,0,2,0.0,0.0,5.0,5.0,6,1.0,0.0,5.0,7,6,3582000.0,6055270.0
Charles Smith,1996-97,293,0,1610612759,SAS,31.0,19,7.0,328.0,34,84,0.405,0.0,1.0,0.0,20,26,0.769,18.0,47.0,65.0,14,13.0,22.0,22.0,44,88,3557000.0,5851843.0
Charles Smith,1997-98,1520,0,1610612748,MIA,22.0,11,0.0,32.0,4,18,0.222,1.0,3.0,0.333,1,2,0.5,5.0,3.0,8.0,2,2.0,1.0,6.0,3,10,4576343.0,7359747.0
Charles Smith,1997-98,1520,0,1610612746,LAC,22.0,23,0.0,260.0,45,107,0.421,14.0,44.0,0.318,5,9,0.556,8.0,11.0,19.0,19,10.0,5.0,21.0,21,109,4576343.0,7359747.0
Charles Smith,1997-98,1520,0,0,TOT,22.0,34,0.0,292.0,49,125,0.392,15.0,47.0,0.319,6,11,0.545,13.0,14.0,27.0,21,12.0,6.0,27.0,24,119,4576343.0,7359747.0
Charles Smith,1998-99,1520,0,1610612746,LAC,23.0,23,10.0,317.0,35,97,0.361,7.0,33.0,0.212,7,16,0.438,7.0,17.0,24.0,13,17.0,14.0,20.0,35,84,5052223.0,7990477.0
Charles Smith,2001-02,1520,0,1610612759,SAS,26.0,60,22.0,1143.0,182,428,0.425,35.0,131.0,0.267,42,65,0.646,34.0,99.0,133.0,80,52.0,44.0,59.0,114,441,540850.0,783311.0
Charles Smith,2002-03,1520,0,1610612757,POR,27.0,3,0.0,13.0,1,4,0.25,0.0,1.0,0.0,3,4,0.75,0.0,0.0,0.0,1,1.0,0.0,1.0,3,5,637435.0,913445.0
Charles Smith,2005-06,1520,0,1610612757,POR,30.0,21,4.0,208.0,30,71,0.423,15.0,37.0,0.405,5,8,0.625,3.0,13.0,16.0,9,5.0,6.0,4.0,27,80,771123.0,1022072.0
Charles Smith,2005-06,1520,0,1610612743,DEN,30.0,1,0.0,2.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,771123.0,1022072.0
Charles Smith,2005-06,1520,0,0,TOT,30.0,22,4.0,210.0,30,72,0.417,15.0,38.0,0.395,5,8,0.625,3.0,13.0,16.0,9,5.0,6.0,4.0,28,80,771123.0,1022072.0
Charles Thomas,1991-92,78316,0,1610612765,DET,22.0,36,0.0,156.0,18,51,0.353,2.0,17.0,0.118,10,15,0.667,6.0,16.0,22.0,22,4.0,1.0,17.0,20,48,130000.0,246423.0
Charlie Bell,2001-02,2294,0,1610612756,PHX,23.0,5,0.0,41.0,3,11,0.273,0.0,6.0,0.0,2,2,1.0,2.0,2.0,4.0,2,0.0,0.0,5.0,3,8,89292.0,129321.0
Charlie Bell,2001-02,2294,0,1610612742,DAL,23.0,2,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,89292.0,129321.0
Charlie Bell,2001-02,2294,0,0,TOT,23.0,7,0.0,42.0,3,11,0.273,0.0,6.0,0.0,2,2,1.0,2.0,3.0,5.0,2,0.0,0.0,5.0,3,8,89292.0,129321.0
Charlie Bell,2005-06,2294,0,1610612749,MIL,27.0,59,6.0,1283.0,180,410,0.439,71.0,168.0,0.423,63,89,0.708,21.0,99.0,120.0,130,59.0,5.0,41.0,126,494,641748.0,850594.0
Charlie Bell,2006-07,2294,0,1610612749,MIL,28.0,82,64.0,2848.0,426,974,0.437,127.0,361.0,0.352,131,168,0.78,57.0,181.0,238.0,247,97.0,4.0,104.0,213,1110,744551.0,945998.0
Charlie Bell,2007-08,2294,0,1610612749,MIL,29.0,68,5.0,1628.0,185,486,0.381,74.0,217.0,0.341,70,87,0.805,31.0,136.0,167.0,210,52.0,2.0,76.0,121,514,3100000.0,3835675.0
Charlie Bell,2008-09,2294,0,1610612749,MIL,30.0,70,23.0,1783.0,217,524,0.414,87.0,240.0,0.362,66,80,0.825,32.0,102.0,134.0,151,50.0,7.0,76.0,138,587,3354480.0,3952082.0
Charlie Bell,2009-10,2294,0,1610612749,MIL,31.0,71,39.0,1611.0,169,443,0.381,73.0,200.0,0.365,48,67,0.716,31.0,101.0,132.0,104,39.0,12.0,54.0,136,459,3596000.0,4297951.0
Charlie Bell,2010-11,2294,0,1610612744,GSW,32.0,19,0.0,171.0,12,43,0.279,6.0,21.0,0.286,2,4,0.5,6.0,12.0,18.0,13,6.0,1.0,6.0,13,32,4447792.0,5260603.0
Charlie Villanueva,2005-06,101111,0,1610612761,TOR,21.0,81,36.0,2361.0,435,940,0.463,70.0,214.0,0.327,113,160,0.706,181.0,340.0,521.0,88,60.0,63.0,99.0,247,1053,2360880.0,3129191.0
Charlie Villanueva,2006-07,101111,0,1610612749,MIL,22.0,39,17.0,984.0,180,383,0.47,29.0,86.0,0.337,73,89,0.82,62.0,166.0,228.0,36,24.0,12.0,54.0,108,462,2537880.0,3224533.0
Charlie Villanueva,2007-08,101111,0,1610612749,MIL,23.0,76,31.0,1829.0,354,814,0.435,55.0,185.0,0.297,123,157,0.783,145.0,321.0,466.0,78,30.0,35.0,107.0,174,886,2715000.0,3359309.0
Charlie Villanueva,2008-09,101111,0,1610612749,MIL,24.0,78,47.0,2095.0,487,1089,0.447,89.0,258.0,0.345,201,240,0.838,154.0,366.0,520.0,137,50.0,56.0,138.0,254,1264,3448050.0,4062321.0
Charlie Villanueva,2009-10,101111,0,1610612765,DET,25.0,78,16.0,1848.0,363,827,0.439,99.0,282.0,0.351,106,130,0.815,85.0,280.0,365.0,53,48.0,55.0,74.0,223,931,6500000.0,7768821.0
Charlie Villanueva,2010-11,101111,0,1610612765,DET,26.0,76,11.0,1666.0,313,708,0.442,125.0,323.0,0.387,89,116,0.767,50.0,245.0,295.0,48,42.0,42.0,66.0,175,840,7020000.0,8302869.0
Charlie Villanueva,2011-12,101111,0,1610612765,DET,27.0,13,0.0,180.0,35,91,0.385,15.0,45.0,0.333,6,7,0.857,9.0,39.0,48.0,6,7.0,5.0,7.0,25,91,7540000.0,8611430.0
Charlie Villanueva,2012-13,101111,0,1610612765,DET,28.0,69,0.0,1092.0,175,464,0.377,90.0,259.0,0.347,27,49,0.551,49.0,192.0,241.0,54,31.0,39.0,39.0,96,467,8060000.0,9054653.0
Charlie Villanueva,2013-14,101111,0,1610612765,DET,29.0,20,0.0,180.0,35,92,0.38,14.0,56.0,0.25,8,14,0.571,6.0,28.0,34.0,6,4.0,5.0,7.0,16,92,8580000.0,9472635.0
