PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Antoine Carr,1993-94,156,0,1610612759,SAN,32.0,34,0.0,465.0,78,160,0.488,0.0,1.0,0.0,42,58,0.724,12.0,39.0,51.0,15,9.0,22.0,15.0,75,198,1353000.0,2415507.0
Khalid El-Amin,2000-01,2064,0,1610612741,CHI,22.0,50,14.0,935.0,115,311,0.37,28.0,84.0,0.333,56,72,0.778,21.0,60.0,81.0,145,48.0,2.0,54.0,99,314,316969.0,473977.0
Hassan Whiteside,2015-16,202355,0,1610612748,MIA,27.0,73,43.0,2125.0,413,682,0.606,0.0,0.0,0.0,214,329,0.65,238.0,627.0,865.0,29,44.0,269.0,137.0,201,1040,981348.0,1060135.0
Khris Middleton,2018-19,203114,0,1610612749,MIL,27.0,77,77.0,2393.0,506,1148,0.441,179.0,474.0,0.378,216,258,0.837,50.0,411.0,461.0,331,80.0,7.0,174.0,172,1407,13000000.0,13299632.0
Quentin Richardson,2004-05,2047,0,1610612756,PHX,25.0,79,78.0,2839.0,407,1045,0.389,226.0,631.0,0.358,136,184,0.739,91.0,388.0,479.0,158,96.0,27.0,102.0,197,1176,5800000.0,7882037.0
Danilo Gallinari,2011-12,201568,0,1610612743,DEN,23.0,43,40.0,1351.0,193,466,0.414,60.0,183.0,0.328,182,209,0.871,28.0,174.0,202.0,116,42.0,23.0,68.0,86,628,4190182.0,4785605.0
Jeff Teague,2019-20,201952,0,1610612737,ATL,32.0,25,4.0,519.0,68,165,0.412,10.0,30.0,0.333,47,53,0.887,12.0,42.0,54.0,100,19.0,6.0,40.0,36,193,19000000.0,19122689.0
Deron Williams,2010-11,101114,0,1610612762,UTA,27.0,53,53.0,2009.0,369,806,0.458,89.0,258.0,0.345,302,354,0.853,32.0,173.0,205.0,514,64.0,12.0,187.0,152,1129,14940152.0,17670389.0
Brendan Haywood,2006-07,2217,0,1610612764,WAS,27.0,77,49.0,1740.0,198,355,0.558,0.0,0.0,0.0,115,210,0.548,195.0,282.0,477.0,47,34.0,88.0,90.0,208,511,4500000.0,5717528.0
Mike Conley,2013-14,201144,0,1610612763,MEM,26.0,73,73.0,2446.0,463,1030,0.45,105.0,291.0,0.361,225,276,0.815,41.0,172.0,213.0,441,110.0,13.0,150.0,141,1256,7900000.0,8721890.0
Steve Kerr,1994-95,70,0,1610612741,CHI,29.0,82,0.0,1839.0,261,495,0.527,89.0,170.0,0.524,63,81,0.778,20.0,99.0,119.0,151,44.0,3.0,48.0,114,674,620000.0,1079960.0
Robert Covington,2018-19,203496,0,1610612750,MIN,28.0,22,22.0,763.0,106,245,0.433,55.0,148.0,0.372,51,66,0.773,21.0,105.0,126.0,32,50.0,24.0,25.0,81,318,10464092.0,10705274.0
Rick Fox,2000-01,296,0,1610612747,LAL,31.0,82,77.0,2291.0,287,646,0.444,118.0,300.0,0.393,95,122,0.779,80.0,245.0,325.0,262,70.0,29.0,136.0,225,787,3400000.0,5084163.0
Ken Norman,1990-91,80,0,1610612746,LAC,26.0,70,45.0,2309.0,520,1037,0.501,6.0,32.0,0.188,173,275,0.629,177.0,320.0,497.0,159,63.0,63.0,139.0,192,1219,1050000.0,2083809.0
Noah Vonleh,2018-19,203943,0,1610612752,NYK,23.0,68,57.0,1722.0,207,440,0.47,46.0,137.0,0.336,111,156,0.712,113.0,415.0,528.0,129,46.0,51.0,88.0,174,571,1621415.0,1658786.0
Corey Brewer,2010-11,201147,0,1610612750,MIN,25.0,56,22.0,1362.0,168,437,0.384,26.0,99.0,0.263,121,171,0.708,45.0,107.0,152.0,77,89.0,14.0,77.0,134,483,3703472.0,4380262.0
Andrew Bogut,2016-17,101106,0,1610612742,DAL,32.0,26,21.0,582.0,38,81,0.469,0.0,1.0,0.0,3,11,0.273,56.0,162.0,218.0,49,13.0,25.0,43.0,84,79,11410378.0,12204735.0
Milos Teodosic,2018-19,1628462,0,1610612746,LAC,32.0,15,0.0,150.0,17,40,0.425,10.0,27.0,0.37,4,7,0.571,3.0,13.0,16.0,32,3.0,1.0,21.0,27,48,6300000.0,6445206.0
Jason Kidd,2001-02,467,0,1610612751,NJN,29.0,82,82.0,3056.0,445,1138,0.391,117.0,364.0,0.321,201,247,0.814,130.0,465.0,595.0,808,175.0,20.0,286.0,136,1208,8447500.0,12234495.0
Acie Earl,1994-95,768,0,1610612738,BOS,25.0,30,3.0,208.0,26,68,0.382,0.0,0.0,0.0,14,29,0.483,19.0,26.0,45.0,2,6.0,8.0,14.0,39,66,845000.0,1471881.0
Bruno Caboclo,2018-19,203998,0,1610612763,MEM,23.0,34,19.0,800.0,96,225,0.427,48.0,130.0,0.369,42,50,0.84,42.0,116.0,158.0,50,14.0,33.0,38.0,81,282,705361.0,721618.0
Andre Barrett,2006-07,2857,0,1610612741,CHI,25.0,6,0.0,29.0,4,8,0.5,0.0,0.0,0.0,0,0,0.0,1.0,4.0,5.0,7,0.0,0.0,4.0,4,8,744551.0,945998.0
Bruce Bowen,1999-00,1477,0,0,TOT,29.0,69,2.0,878.0,72,194,0.371,27.0,58.0,0.466,25,43,0.581,27.0,69.0,96.0,34,23.0,15.0,19.0,118,196,510000.0,791073.0
Bobby Portis,2019-20,1626171,0,1610612752,NYK,25.0,66,5.0,1394.0,265,589,0.45,67.0,187.0,0.358,71,93,0.763,80.0,258.0,338.0,98,32.0,18.0,73.0,110,668,15000000.0,15096859.0
Derek Anderson,2007-08,1507,0,1610612766,CHA,33.0,28,0.0,396.0,47,125,0.376,19.0,52.0,0.365,28,38,0.737,9.0,43.0,52.0,44,12.0,1.0,25.0,49,141,1219590.0,1509016.0
Jeff Foster,2004-05,1902,0,1610612754,IND,28.0,61,43.0,1592.0,168,324,0.519,0.0,5.0,0.0,90,142,0.634,205.0,345.0,550.0,43,46.0,12.0,55.0,186,426,4500000.0,6115374.0
Maceo Baston,2006-07,1766,0,1610612754,IND,31.0,47,2.0,405.0,49,76,0.645,3.0,7.0,0.429,37,47,0.787,21.0,53.0,74.0,16,12.0,18.0,32.0,65,138,744551.0,945998.0
Larry Hughes,2007-08,1716,0,0,TOT,29.0,68,57.0,2020.0,305,801,0.381,67.0,194.0,0.345,150,188,0.798,39.0,191.0,230.0,181,99.0,17.0,116.0,139,827,12000084.0,14847880.0
Kevin Ollie,2000-01,1563,0,1610612751,NJN,28.0,19,0.0,162.0,5,27,0.185,0.0,0.0,0.0,12,19,0.632,3.0,20.0,23.0,25,5.0,0.0,9.0,14,22,523500.0,782811.0
Othello Hunter,2009-10,201629,0,1610612737,ATL,24.0,7,0.0,33.0,4,12,0.333,0.0,0.0,0.0,3,4,0.75,6.0,6.0,12.0,0,0.0,1.0,3.0,5,11,307564.0,367601.0
Matt Bonner,2005-06,2588,0,1610612761,TOR,26.0,78,6.0,1710.0,209,467,0.448,102.0,243.0,0.42,63,76,0.829,86.0,198.0,284.0,56,49.0,31.0,32.0,216,583,2000000.0,2650868.0
Mo Bamba,2020-21,1628964,0,1610612753,ORL,23.0,46,5.0,725.0,142,301,0.472,38.0,118.0,0.322,45,66,0.682,76.0,189.0,265.0,35,14.0,58.0,36.0,87,367,5969040.0,5969040.0
Mark Eaton,1990-91,76631,0,1610612762,UTH,34.0,80,80.0,2580.0,169,292,0.579,0.0,0.0,0.0,71,112,0.634,182.0,485.0,667.0,51,39.0,188.0,99.0,298,409,2000000.0,3969160.0
DeShawn Stevenson,2008-09,2052,0,1610612764,WAS,28.0,32,25.0,886.0,72,231,0.312,35.0,129.0,0.271,32,60,0.533,11.0,65.0,76.0,98,21.0,2.0,32.0,43,211,3616072.0,4260277.0
Shane Battier,2007-08,2203,0,1610612745,HOU,29.0,80,78.0,2907.0,265,619,0.428,139.0,369.0,0.377,75,101,0.743,131.0,276.0,407.0,155,77.0,90.0,78.0,196,744,5883600.0,7279864.0
Gary Payton II,2016-17,1627780,0,1610612749,MIL,24.0,6,0.0,99.0,8,22,0.364,1.0,9.0,0.111,3,5,0.6,0.0,12.0,12.0,13,3.0,4.0,10.0,9,20,578636.0,618918.0
Byron Scott,1991-92,2,0,1610612747,LAL,31.0,82,82.0,2679.0,460,1005,0.458,54.0,157.0,0.344,244,291,0.838,74.0,236.0,310.0,226,105.0,28.0,119.0,140,1218,1100000.0,2085122.0
Al Horford,2007-08,201143,0,1610612737,ATL,22.0,81,77.0,2540.0,333,668,0.499,0.0,5.0,0.0,155,212,0.731,248.0,537.0,785.0,124,60.0,76.0,137.0,267,821,3745800.0,4634733.0
Metta World Peace,2001-02,1897,0,0,TOT,22.0,55,50.0,1641.0,269,636,0.423,53.0,170.0,0.312,136,204,0.667,73.0,198.0,271.0,127,141.0,39.0,118.0,217,727,1241760.0,1798438.0
Nikola Jokic,2019-20,203999,0,1610612743,DEN,25.0,73,73.0,2335.0,565,1071,0.528,80.0,255.0,0.314,246,301,0.817,166.0,545.0,711.0,512,85.0,44.0,226.0,222,1456,27504630.0,27682236.0
Scott Skiles,1992-93,101,0,1610612753,ORL,29.0,78,78.0,3086.0,416,891,0.467,80.0,235.0,0.34,289,324,0.892,52.0,238.0,290.0,735,86.0,2.0,267.0,244,1201,1348000.0,2478675.0
Shaun Livingston,2011-12,2733,0,1610612749,MIL,26.0,58,27.0,1092.0,127,271,0.469,2.0,3.0,0.667,62,79,0.785,39.0,84.0,123.0,122,27.0,20.0,66.0,79,318,3500000.0,3997348.0
Pat Garrity,2001-02,1727,0,1610612753,ORL,25.0,80,43.0,2401.0,327,767,0.426,169.0,396.0,0.427,61,73,0.836,77.0,261.0,338.0,99,61.0,28.0,68.0,230,884,1569691.0,2273379.0
JR Smith,2006-07,2747,0,1610612743,DEN,21.0,63,24.0,1471.0,284,644,0.441,149.0,382.0,0.39,102,126,0.81,30.0,113.0,143.0,91,49.0,9.0,85.0,147,819,1387560.0,1762980.0
Tom Gugliotta,2001-02,339,0,1610612756,PHX,32.0,44,40.0,1134.0,127,301,0.422,3.0,9.0,0.333,28,37,0.757,59.0,162.0,221.0,77,39.0,30.0,61.0,116,285,10114000.0,14648083.0
Jock Landale,2021-22,1629111,0,1610612759,SAS,26.0,4,0.0,11.0,4,5,0.8,1.0,1.0,1.0,2,3,0.667,2.0,0.0,2.0,2,0.0,1.0,1.0,0,11,925258.0,
Reggie Bullock,2021-22,203493,0,1610612742,DAL,30.0,16,2.0,362.0,36,99,0.364,19.0,67.0,0.284,3,5,0.6,4.0,43.0,47.0,12,5.0,1.0,8.0,23,94,9536000.0,
Andre Barrett,2004-05,2857,0,1610612753,ORL,23.0,11,1.0,168.0,25,55,0.455,5.0,15.0,0.333,7,9,0.778,6.0,15.0,21.0,27,5.0,1.0,11.0,16,62,385277.0,523580.0
Shane Battier,2012-13,2203,0,1610612748,MIA,34.0,72,20.0,1786.0,152,362,0.42,136.0,316.0,0.43,32,38,0.842,37.0,128.0,165.0,72,41.0,55.0,34.0,149,472,3135000.0,3521878.0
David Wingate,1995-96,766,0,1610612760,SEA,32.0,60,3.0,695.0,88,212,0.415,15.0,34.0,0.441,32,41,0.78,17.0,39.0,56.0,58,20.0,4.0,42.0,66,223,560000.0,946664.0
Mike Gminski,1993-94,76826,0,0,TOT,34.0,29,7.0,309.0,36,103,0.35,0.0,0.0,0.0,14,18,0.778,22.0,52.0,74.0,11,13.0,16.0,13.0,23,86,1850000.0,3302800.0
Jordan McLaughlin,2019-20,1629162,0,1610612750,MIN,24.0,30,2.0,590.0,87,178,0.489,29.0,76.0,0.382,26,39,0.667,7.0,42.0,49.0,125,34.0,4.0,31.0,31,229,79568.0,80081.0
Kurt Thomas,2010-11,703,0,1610612741,CHI,38.0,52,37.0,1178.0,95,186,0.511,1.0,1.0,1.0,20,32,0.625,75.0,226.0,301.0,60,32.0,42.0,42.0,164,211,1352181.0,1599285.0
Udonis Haslem,2012-13,2617,0,1610612748,MIA,33.0,75,59.0,1414.0,129,251,0.514,0.0,0.0,0.0,32,45,0.711,97.0,307.0,404.0,38,30.0,15.0,45.0,173,290,4060000.0,4561029.0
Kyle Korver,2007-08,2594,0,1610612755,PHI,27.0,25,0.0,657.0,90,227,0.396,38.0,108.0,0.352,31,34,0.912,12.0,61.0,73.0,33,20.0,6.0,28.0,67,249,4400000.0,5444184.0
Terrence Jones,2015-16,203093,0,1610612745,HOU,24.0,50,11.0,1044.0,166,367,0.452,25.0,79.0,0.316,77,116,0.664,62.0,149.0,211.0,41,23.0,39.0,49.0,86,434,2489529.0,2689400.0
Brandon Ingram,2019-20,1627742,0,1610612740,NOP,22.0,62,62.0,2103.0,507,1096,0.463,150.0,384.0,0.391,313,368,0.851,51.0,329.0,380.0,259,61.0,38.0,189.0,179,1477,7265485.0,7312400.0
DeSagana Diop,2008-09,2205,0,1610612742,DAL,27.0,34,0.0,452.0,22,58,0.379,0.0,0.0,0.0,12,29,0.414,45.0,73.0,118.0,13,12.0,25.0,11.0,55,56,5585000.0,6579970.0
Malik Beasley,2018-19,1627736,0,1610612743,DEN,22.0,81,18.0,1879.0,349,737,0.474,163.0,405.0,0.402,56,66,0.848,35.0,165.0,200.0,97,55.0,10.0,55.0,116,917,1773840.0,1814724.0
Matt Mooney,2019-20,1629760,0,1610612739,CLE,23.0,4,0.0,19.0,1,4,0.25,0.0,2.0,0.0,0,0,0.0,0.0,3.0,3.0,1,2.0,1.0,0.0,1,2,79568.0,80081.0
Rony Seikaly,1995-96,938,0,1610612744,GOS,31.0,64,60.0,1813.0,285,568,0.502,2.0,3.0,0.667,204,282,0.723,166.0,333.0,499.0,71,40.0,69.0,180.0,219,776,3532000.0,5970747.0
Alan Henderson,1998-99,673,0,1610612737,ATL,26.0,38,37.0,1142.0,187,423,0.442,0.0,1.0,0.0,100,149,0.671,100.0,150.0,250.0,28,33.0,19.0,58.0,96,474,4725000.0,7472949.0
Anthony Davis,2019-20,203076,0,1610612747,LAL,27.0,62,62.0,2131.0,551,1096,0.503,72.0,218.0,0.33,444,525,0.846,142.0,435.0,577.0,200,91.0,143.0,154.0,156,1618,27093019.0,27267967.0
Elton Brand,2008-09,1882,0,1610612755,PHI,30.0,29,23.0,920.0,163,365,0.447,0.0,0.0,0.0,73,108,0.676,77.0,177.0,254.0,37,17.0,45.0,68.0,78,399,13757844.0,16208810.0
Jason Kapono,2009-10,2574,0,1610612755,PHI,29.0,57,12.0,976.0,126,301,0.419,63.0,171.0,0.368,9,15,0.6,14.0,52.0,66.0,39,21.0,6.0,34.0,80,324,6212960.0,7425750.0
Steve Francis,2006-07,1883,0,1610612752,NYK,30.0,44,30.0,1237.0,140,343,0.408,42.0,111.0,0.378,175,211,0.829,33.0,124.0,157.0,170,41.0,12.0,100.0,126,497,15070000.0,19147367.0
Danny Ferry,2001-02,198,0,1610612759,SAS,35.0,50,2.0,799.0,76,177,0.429,43.0,99.0,0.434,34,36,0.944,15.0,75.0,90.0,48,16.0,9.0,22.0,70,229,1000000.0,1448297.0
Tornike Shengelia,2012-13,203129,0,1610612751,BKN,21.0,19,0.0,93.0,10,23,0.435,1.0,2.0,0.5,9,16,0.563,9.0,14.0,23.0,3,3.0,1.0,11.0,11,30,473604.0,532049.0
Kyle Korver,2005-06,2594,0,1610612755,PHI,25.0,82,43.0,2563.0,327,761,0.43,184.0,438.0,0.42,101,119,0.849,27.0,243.0,270.0,163,65.0,26.0,98.0,224,939,3630363.0,4811808.0
Richard Jefferson,2011-12,2210,0,1610612759,SAS,32.0,41,41.0,1168.0,132,319,0.414,80.0,190.0,0.421,35,50,0.7,18.0,125.0,143.0,55,25.0,12.0,32.0,83,379,9282000.0,10600968.0
Jason Hart,2003-04,2078,0,1610612759,SAS,26.0,53,5.0,664.0,71,159,0.447,2.0,9.0,0.222,33,43,0.767,10.0,69.0,79.0,81,28.0,5.0,29.0,59,177,638679.0,896295.0
Andris Biedrins,2009-10,2740,0,1610612744,GSW,24.0,33,29.0,763.0,81,137,0.591,0.0,0.0,0.0,4,25,0.16,63.0,196.0,259.0,57,20.0,44.0,32.0,117,166,9000000.0,10756830.0
Devean George,2002-03,1904,0,1610612747,LAL,25.0,71,7.0,1612.0,180,461,0.39,49.0,132.0,0.371,83,105,0.79,91.0,195.0,286.0,92,56.0,38.0,65.0,180,492,4546000.0,6514425.0
Jason Collins,2013-14,2215,0,1610612751,BKN,35.0,22,1.0,172.0,11,24,0.458,0.0,3.0,0.0,3,4,0.75,7.0,12.0,19.0,4,8.0,1.0,7.0,30,25,436316.0,481708.0
DeAndre Liggins,2011-12,202732,0,1610612753,ORL,24.0,17,0.0,115.0,12,25,0.48,0.0,4.0,0.0,9,19,0.474,6.0,9.0,15.0,5,6.0,0.0,10.0,6,33,473604.0,540902.0
Kenny Smith,1996-97,181,0,0,TOT,32.0,48,3.0,762.0,101,239,0.423,59.0,135.0,0.437,39,45,0.867,4.0,40.0,44.0,116,19.0,0.0,71.0,30,300,190100.0,312745.0
Josh Richardson,2015-16,1626196,0,1610612748,MIA,22.0,52,2.0,1107.0,123,272,0.452,53.0,115.0,0.461,42,63,0.667,21.0,86.0,107.0,73,36.0,25.0,35.0,107,341,525093.0,567249.0
Metta World Peace,2010-11,1897,0,1610612747,LAL,31.0,82,82.0,2410.0,261,658,0.397,83.0,233.0,0.356,92,136,0.676,100.0,167.0,267.0,175,124.0,36.0,90.0,181,697,6322320.0,7477691.0
Wayne Ellington,2010-11,201961,0,1610612750,MIN,23.0,62,8.0,1181.0,160,397,0.403,48.0,121.0,0.397,42,53,0.792,26.0,82.0,108.0,72,28.0,3.0,53.0,85,410,1078800.0,1275945.0
Stephen Jackson,2009-10,1536,0,1610612744,GSW,32.0,9,9.0,300.0,56,133,0.421,11.0,40.0,0.275,26,37,0.703,6.0,29.0,35.0,42,14.0,6.0,26.0,16,149,7650000.0,9143305.0
Rolando Blackman,1993-94,76176,0,1610612752,NYK,35.0,55,1.0,969.0,161,369,0.436,30.0,84.0,0.357,48,53,0.906,23.0,70.0,93.0,76,25.0,6.0,44.0,100,400,1995000.0,3561669.0
Donyell Marshall,1994-95,923,0,0,TOT,22.0,72,31.0,2086.0,345,876,0.394,69.0,243.0,0.284,147,222,0.662,137.0,268.0,405.0,105,45.0,88.0,115.0,157,906,2100000.0,3657930.0
Josh Childress,2006-07,2735,0,1610612737,ATL,24.0,55,13.0,2024.0,261,518,0.504,26.0,77.0,0.338,167,210,0.795,123.0,217.0,340.0,127,58.0,36.0,80.0,118,715,2863920.0,3638787.0
Antoine Wright,2005-06,101120,0,1610612751,NJN,22.0,39,0.0,370.0,29,81,0.358,1.0,15.0,0.067,11,22,0.5,8.0,22.0,30.0,12,4.0,3.0,21.0,42,70,1461360.0,1936936.0
Roshown McLeod,1999-00,1728,0,1610612737,ATL,24.0,44,20.0,860.0,131,332,0.395,2.0,13.0,0.154,54,70,0.771,41.0,97.0,138.0,52,16.0,5.0,59.0,84,318,914760.0,1418907.0
Brandon Roy,2008-09,200750,0,1610612757,POR,24.0,78,78.0,2903.0,633,1318,0.48,83.0,220.0,0.377,416,505,0.824,104.0,266.0,370.0,400,88.0,22.0,152.0,127,1765,3084240.0,3633698.0
Deron Williams,2016-17,101114,0,1610612742,DAL,33.0,40,40.0,1171.0,195,453,0.43,63.0,181.0,0.348,69,84,0.821,13.0,89.0,102.0,274,25.0,2.0,98.0,96,522,14885520.0,15921807.0
Cartier Martin,2010-11,201858,0,1610612764,WAS,26.0,52,1.0,542.0,71,182,0.39,39.0,99.0,0.394,28,40,0.7,20.0,54.0,74.0,18,18.0,6.0,16.0,52,209,854389.0,1010524.0
Greg Grant,1990-91,285,0,1610612752,NYK,24.0,22,0.0,107.0,10,27,0.37,1.0,3.0,0.333,5,6,0.833,1.0,9.0,10.0,20,9.0,0.0,10.0,12,26,300000.0,595374.0
Rashad Vaughn,2017-18,1626173,0,1610612753,ORL,21.0,5,0.0,35.0,2,6,0.333,1.0,2.0,0.5,0,0,0.0,1.0,3.0,4.0,0,1.0,0.0,2.0,2,5,2338653.0,2461258.0
Morlon Wiley,1991-92,78528,0,1610612737,ATL,25.0,41,19.0,767.0,71,160,0.444,14.0,38.0,0.368,21,30,0.7,22.0,51.0,73.0,166,43.0,3.0,52.0,73,177,130000.0,246423.0
Dexter Cambridge,1992-93,76337,0,1610612742,DAL,23.0,53,13.0,885.0,151,312,0.484,0.0,4.0,0.0,68,99,0.687,88.0,79.0,167.0,58,24.0,6.0,63.0,128,370,150000.0,275817.0
Jamaal Magloire,2007-08,2048,0,1610612751,NJN,30.0,24,2.0,259.0,15,49,0.306,0.0,0.0,0.0,14,31,0.452,18.0,63.0,81.0,7,0.0,10.0,23.0,42,44,4000000.0,4949258.0
Ronnie Price,2007-08,101179,0,1610612762,UTA,25.0,61,3.0,588.0,88,204,0.431,26.0,75.0,0.347,26,38,0.684,8.0,38.0,46.0,78,32.0,3.0,30.0,83,228,1100000.0,1361046.0
Thomas Bryant,2020-21,1628418,0,1610612764,WAS,23.0,10,10.0,271.0,59,91,0.648,9.0,21.0,0.429,16,24,0.667,18.0,43.0,61.0,15,4.0,8.0,11.0,31,143,8333333.0,8333333.0
Luke Ridnour,2009-10,2557,0,1610612749,MIL,29.0,82,0.0,1759.0,328,686,0.478,69.0,181.0,0.381,127,140,0.907,24.0,119.0,143.0,324,54.0,7.0,106.0,182,852,6500000.0,7768821.0
Dell Curry,2001-02,209,0,1610612761,TOR,38.0,56,4.0,885.0,141,347,0.406,45.0,131.0,0.344,33,37,0.892,23.0,58.0,81.0,61,22.0,6.0,41.0,50,360,2100000.0,3041425.0
Jordan Adams,2014-15,203919,0,1610612763,MEM,20.0,30,0.0,248.0,35,86,0.407,10.0,25.0,0.4,14,23,0.609,9.0,19.0,28.0,16,16.0,7.0,14.0,24,94,1344120.0,1453829.0
Patrick Patterson,2014-15,202335,0,1610612761,TOR,26.0,81,4.0,2156.0,240,535,0.449,105.0,283.0,0.371,63,80,0.788,127.0,306.0,433.0,155,60.0,44.0,54.0,149,648,5831326.0,6307289.0
Jason Richardson,2011-12,2202,0,1610612753,ORL,31.0,54,54.0,1591.0,243,596,0.408,102.0,277.0,0.368,41,69,0.594,36.0,158.0,194.0,107,53.0,22.0,60.0,91,629,5395000.0,6161627.0
Brian Skinner,2005-06,1730,0,1610612757,POR,30.0,27,5.0,515.0,44,91,0.484,0.0,0.0,0.0,15,29,0.517,46.0,81.0,127.0,13,14.0,23.0,27.0,65,103,4950000.0,6560900.0
Hollis Thompson,2016-17,203138,0,1610612755,PHI,26.0,31,1.0,561.0,66,159,0.415,26.0,71.0,0.366,13,20,0.65,15.0,69.0,84.0,26,14.0,6.0,9.0,55,171,1131040.0,1209778.0
Yaroslav Korolev,2005-06,101117,0,1610612746,LAC,19.0,24,0.0,127.0,9,30,0.3,2.0,7.0,0.286,7,10,0.7,5.0,8.0,13.0,9,3.0,0.0,6.0,11,27,1704480.0,2259176.0
Greg Foster,1998-99,323,0,1610612762,UTA,30.0,42,1.0,458.0,52,138,0.377,1.0,4.0,0.25,13,21,0.619,28.0,55.0,83.0,25,6.0,8.0,24.0,63,118,588000.0,929967.0
Sam Mitchell,1992-93,417,0,1610612754,IND,29.0,81,1.0,1402.0,215,483,0.445,4.0,23.0,0.174,150,185,0.811,93.0,155.0,248.0,76,23.0,10.0,51.0,207,584,575000.0,1057298.0
Kyle Lowry,2011-12,200768,0,1610612745,HOU,26.0,47,38.0,1510.0,210,513,0.409,79.0,211.0,0.374,171,198,0.864,37.0,176.0,213.0,310,73.0,14.0,130.0,133,670,5750000.0,6567072.0
Allen Iverson,1998-99,947,0,1610612755,PHI,24.0,48,48.0,1990.0,435,1056,0.412,58.0,199.0,0.291,356,474,0.751,66.0,170.0,236.0,223,110.0,7.0,167.0,98,1284,3537000.0,5594036.0
Trevor Ruffin,1995-96,460,0,1610612755,PHL,25.0,61,23.0,1551.0,263,648,0.406,104.0,284.0,0.366,148,182,0.813,21.0,111.0,132.0,269,43.0,2.0,149.0,132,778,225000.0,380356.0
Stephon Marbury,1998-99,950,0,1610612751,NJN,22.0,31,31.0,1234.0,254,579,0.439,58.0,158.0,0.367,159,191,0.832,20.0,60.0,80.0,270,30.0,3.0,109.0,81,725,2562000.0,4051999.0
Michael Beasley,2013-14,201563,0,1610612748,MIA,25.0,55,2.0,831.0,177,355,0.499,21.0,54.0,0.389,61,79,0.772,31.0,141.0,172.0,42,23.0,21.0,57.0,93,436,7027424.0,7758533.0
JJ Hickson,2010-11,201581,0,1610612739,CLE,22.0,80,66.0,2256.0,429,936,0.458,0.0,5.0,0.0,247,367,0.673,217.0,478.0,695.0,91,48.0,54.0,173.0,215,1105,1528920.0,1808322.0
Boris Diaw,2008-09,2564,0,0,TOT,27.0,81,59.0,2754.0,448,884,0.507,75.0,181.0,0.414,101,147,0.687,118.0,314.0,432.0,333,61.0,53.0,215.0,202,1072,9000000.0,10603354.0
Lucious Harris,2001-02,446,0,1610612751,NJN,31.0,74,0.0,1556.0,249,537,0.464,44.0,118.0,0.373,133,158,0.842,49.0,158.0,207.0,116,53.0,6.0,61.0,99,675,2400000.0,3475914.0
Doug Christie,1995-96,57,0,0,TOT,26.0,55,17.0,1036.0,150,337,0.445,46.0,106.0,0.434,69,93,0.742,34.0,120.0,154.0,117,70.0,19.0,95.0,141,415,1466000.0,2478232.0
Metta World Peace,2002-03,1897,0,1610612754,IND,23.0,69,67.0,2317.0,362,846,0.428,71.0,211.0,0.336,273,371,0.736,101.0,261.0,362.0,198,159.0,50.0,145.0,242,1068,1904860.0,2729667.0
Michael Hawkins,1999-00,1138,0,1610612766,CHH,27.0,12,0.0,36.0,3,13,0.231,1.0,5.0,0.2,1,2,0.5,0.0,7.0,7.0,13,0.0,0.0,3.0,2,8,465029.0,721318.0
Leandro Barbosa,2011-12,2571,0,0,TOT,29.0,64,0.0,1382.0,271,637,0.425,65.0,170.0,0.382,101,124,0.815,33.0,95.0,128.0,96,56.0,7.0,94.0,135,708,7600000.0,8679956.0
James Worthy,1991-92,1460,0,1610612747,LAL,31.0,54,54.0,2108.0,450,1007,0.447,9.0,43.0,0.209,166,204,0.814,98.0,207.0,305.0,252,76.0,23.0,127.0,89,1075,1750000.0,3317240.0
Giannis Antetokounmpo,2019-20,203507,0,1610612749,MIL,25.0,63,63.0,1917.0,685,1238,0.553,89.0,293.0,0.304,398,629,0.633,140.0,716.0,856.0,354,61.0,66.0,230.0,195,1857,25842697.0,26009571.0
Dennis Scott,1996-97,192,0,1610612753,ORL,28.0,66,62.0,2166.0,298,749,0.398,147.0,373.0,0.394,80,101,0.792,40.0,163.0,203.0,139,74.0,19.0,81.0,138,823,3000000.0,4935488.0
Stephen Howard,1996-97,1128,0,1610612759,SAS,26.0,7,0.0,68.0,7,12,0.583,0.0,0.0,0.0,12,14,0.857,4.0,5.0,9.0,1,8.0,2.0,5.0,7,26,181100.0,297938.0
Mardy Collins,2008-09,200776,0,1610612746,LAC,24.0,39,14.0,815.0,97,224,0.433,13.0,28.0,0.464,24,37,0.649,29.0,70.0,99.0,101,29.0,10.0,53.0,73,231,1034760.0,1219103.0
Blue Edwards,1998-99,898,0,1610612748,MIA,33.0,24,0.0,283.0,32,72,0.444,4.0,10.0,0.4,9,13,0.692,7.0,26.0,33.0,30,17.0,5.0,21.0,23,77,850000.0,1344340.0
Chris Singleton,2011-12,202698,0,1610612764,WAS,22.0,66,51.0,1431.0,116,312,0.372,44.0,127.0,0.346,30,44,0.682,43.0,190.0,233.0,49,70.0,30.0,38.0,176,306,1485000.0,1696017.0
