PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Andre Roberson,2015-16,203460,00,1610612760,OKC,24.0,70,70,1553.0,136,274,0.496,32,103,0.311,33,54,0.611,79,172,251,47,53,42,35,133,337,1210800.0,1308008.0
Andre Roberson,2016-17,203460,00,1610612760,OKC,25.0,79,79,2376.0,215,463,0.464,45,184,0.245,47,111,0.423,98,305,403,79,94,79,51,204,522,2183072.0,2335051.0
Andre Roberson,2017-18,203460,00,1610612760,OKC,26.0,39,39,1037.0,87,162,0.537,8,36,0.222,12,38,0.316,75,110,185,46,45,35,30,89,194,9259260.0,9744685.0
Andre Roberson,2019-20,203460,00,1610612760,OKC,28.0,7,0,87.0,8,29,0.276,3,14,0.214,1,2,0.5,7,20,27,4,1,3,2,13,20,10740740.0,10810096.0
Andre Roberson,2020-21,203460,00,1610612751,BKN,29.0,5,0,63.0,2,14,0.143,1,8,0.125,1,2,0.5,7,8,15,4,3,1,2,4,6,411639.0,411639.0
Andre Spencer,1993-94,78227,00,1610612744,GOS,29.0,5,1,63.0,9,18,0.5,0,0,0.0,3,4,0.75,4,8,12,3,1,2,2,6,21,250000.0,446324.0
Andre Spencer,1993-94,78227,00,1610612758,SAC,29.0,23,0,286.0,43,100,0.43,0,0,0.0,52,73,0.712,26,35,61,19,18,5,19,37,138,250000.0,446324.0
Andre Spencer,1993-94,78227,00,0,TOT,29.0,28,1,349.0,52,118,0.441,0,0,0.0,55,77,0.714,30,43,73,22,19,7,21,43,159,250000.0,446324.0
Andre Turner,1990-91,78377,00,1610612755,PHL,26.0,70,1,1407.0,168,383,0.439,12,33,0.364,64,87,0.736,36,116,152,311,63,0,95,124,412,110000.0,218303.0
Andre Turner,1991-92,78377,00,1610612764,WAS,27.0,70,3,871.0,111,261,0.425,1,16,0.063,61,77,0.792,17,73,90,177,57,2,84,59,284,130000.0,246423.0
Andrea Bargnani,2006-07,200745,00,1610612761,TOR,21.0,65,2,1629.0,267,625,0.427,100,268,0.373,117,142,0.824,52,203,255,50,32,53,107,180,751,4501200.0,5719053.0
Andrea Bargnani,2007-08,200745,00,1610612761,TOR,22.0,78,53,1861.0,280,725,0.386,90,261,0.345,142,169,0.84,50,238,288,89,23,37,88,211,792,4838880.0,5987217.0
Andrea Bargnani,2008-09,200745,00,1610612761,TOR,23.0,78,59,2453.0,431,958,0.45,119,291,0.409,221,266,0.831,70,346,416,94,34,97,135,242,1202,5176440.0,6098625.0
Andrea Bargnani,2009-10,200745,00,1610612761,TOR,24.0,80,80,2799.0,537,1143,0.47,121,325,0.372,181,234,0.774,105,388,493,93,25,111,120,215,1376,6527491.0,7801679.0
Andrea Bargnani,2010-11,200745,00,1610612761,TOR,25.0,66,66,2353.0,525,1173,0.448,77,223,0.345,287,350,0.82,74,269,343,119,34,46,152,160,1414,8500000.0,10053331.0
Andrea Bargnani,2011-12,200745,00,1610612761,TOR,26.0,31,31,1032.0,209,484,0.432,34,115,0.296,151,173,0.873,24,148,172,61,18,15,69,52,603,9250000.0,10564421.0
Andrea Bargnani,2012-13,200745,00,1610612761,TOR,27.0,35,25,1003.0,170,426,0.399,38,123,0.309,65,77,0.844,26,102,128,38,21,23,54,64,443,10000000.0,11234061.0
Andrea Bargnani,2013-14,200745,00,1610612752,NYK,28.0,42,39,1257.0,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,14,52,58,100,558,11000000.0,12144404.0
Andrea Bargnani,2014-15,200745,00,1610612752,NYK,29.0,29,22,785.0,164,361,0.454,15,41,0.366,87,107,0.813,32,95,127,46,2,27,42,53,430,12000000.0,12979462.0
Andrea Bargnani,2015-16,200745,00,1610612751,BKN,30.0,46,0,634.0,127,279,0.455,3,16,0.188,47,57,0.825,28,69,97,18,4,9,26,61,304,1362897.0,1472316.0
Andreas Glyniadakis,2006-07,2601,00,1610612760,SEA,25.0,13,4,81.0,8,17,0.471,0,0,0.0,1,2,0.5,2,6,8,1,0,0,9,19,17,161061.0,204637.0
Andrei Kirilenko,2001-02,1905,00,1610612762,UTA,21.0,82,40,2154.0,285,633,0.45,25,100,0.25,285,371,0.768,149,253,402,94,116,159,108,156,880,831120.0,1203709.0
Andrei Kirilenko,2002-03,1905,00,1610612762,UTA,22.0,80,11,2214.0,315,642,0.491,37,114,0.325,296,370,0.8,147,273,420,138,118,175,136,185,963,893400.0,1280243.0
Andrei Kirilenko,2003-04,1905,00,1610612762,UTA,23.0,78,78,2893.0,412,931,0.443,68,201,0.338,392,496,0.79,226,403,629,244,150,215,215,174,1284,955800.0,1341330.0
Andrei Kirilenko,2004-05,1905,00,1610612762,UTA,24.0,41,37,1350.0,207,420,0.493,23,77,0.299,203,259,0.784,89,166,255,132,67,136,90,101,640,1671694.0,2271785.0
Andrei Kirilenko,2005-06,1905,00,1610612762,UTA,25.0,69,63,2604.0,336,730,0.46,36,117,0.308,346,495,0.699,161,391,552,299,102,220,203,162,1054,10983000.0,14557246.0
Andrei Kirilenko,2006-07,1905,00,1610612762,UTA,26.0,70,70,2049.0,197,418,0.471,16,75,0.213,174,239,0.728,88,241,329,202,74,144,135,172,584,12364000.0,15709226.0
Andrei Kirilenko,2007-08,1905,00,1610612762,UTA,27.0,72,72,2217.0,275,544,0.506,44,116,0.379,198,257,0.77,121,218,339,285,86,109,140,165,792,13735000.0,16994517.0
Andrei Kirilenko,2008-09,1905,00,1610612762,UTA,28.0,67,10,1831.0,256,570,0.449,20,73,0.274,244,311,0.785,84,235,319,175,83,77,121,127,776,15106000.0,17797141.0
Andrei Kirilenko,2009-10,1905,00,1610612762,UTA,29.0,58,35,1681.0,244,482,0.506,26,89,0.292,174,234,0.744,76,188,264,158,83,71,79,102,688,16452000.0,19663485.0
Andrei Kirilenko,2010-11,1905,00,1610612762,UTA,30.0,64,62,1999.0,253,542,0.467,36,98,0.367,208,270,0.77,100,227,327,192,81,74,117,113,750,17823000.0,21080062.0
Andrei Kirilenko,2012-13,1905,00,1610612750,MIN,32.0,64,64,2034.0,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,96,62,119,82,791,9779349.0,10986180.0
Andrei Kirilenko,2013-14,1905,00,1610612751,BKN,33.0,45,4,857.0,82,160,0.513,1,5,0.2,61,119,0.513,55,91,146,72,40,19,54,65,226,3183000.0,3514149.0
Andrei Kirilenko,2014-15,1905,00,1610612751,BKN,34.0,7,0,36.0,0,5,0.0,0,0,0.0,3,4,0.75,2,6,8,1,1,0,1,1,3,3326235.0,3597728.0
Andres Guibert,1994-95,76903,00,1610612750,MIN,26.0,17,0,167.0,16,47,0.34,0,4,0.0,13,19,0.684,16,29,45,10,8,1,12,29,45,175000.0,304827.0
Andres Nocioni,2004-05,2804,00,1610612741,CHI,25.0,81,38,1894.0,241,601,0.401,25,97,0.258,170,222,0.766,69,317,386,122,37,34,135,208,677,2525000.0,3431404.0
Andres Nocioni,2005-06,2804,00,1610612741,CHI,26.0,82,43,2239.0,383,831,0.461,93,238,0.391,204,242,0.843,89,411,500,117,40,52,120,252,1063,2775000.0,3678080.0
Andres Nocioni,2006-07,2804,00,1610612741,CHI,27.0,53,31,1406.0,273,584,0.467,80,209,0.383,123,145,0.848,42,259,301,57,27,24,104,164,749,3950000.0,5018719.0
Andres Nocioni,2007-08,2804,00,1610612741,CHI,28.0,82,27,2021.0,379,877,0.432,126,346,0.364,196,243,0.807,48,294,342,95,25,43,133,245,1080,8500000.0,10517175.0
Andres Nocioni,2008-09,2804,00,1610612741,CHI,29.0,53,2,1278.0,186,449,0.414,79,209,0.378,100,124,0.806,34,188,222,60,26,16,73,176,551,8000000.0,9425203.0
Andres Nocioni,2008-09,2804,00,1610612758,SAC,29.0,23,16,713.0,113,252,0.448,45,102,0.441,45,59,0.763,20,119,139,42,13,17,40,85,316,8000000.0,9425203.0
Andres Nocioni,2008-09,2804,00,0,TOT,29.0,76,18,1992.0,299,701,0.427,124,311,0.399,145,183,0.792,54,307,361,102,39,33,113,261,867,8000000.0,9425203.0
Andres Nocioni,2009-10,2804,00,1610612758,SAC,30.0,75,28,1477.0,234,587,0.399,96,249,0.386,71,99,0.717,32,190,222,75,32,26,67,160,635,7500000.0,8964025.0
Andres Nocioni,2010-11,2804,00,1610612755,PHI,31.0,54,17,931.0,118,277,0.426,42,118,0.356,49,61,0.803,19,150,169,45,14,15,47,100,327,6850000.0,8101802.0
Andres Nocioni,2011-12,2804,00,1610612755,PHI,32.0,11,1,56.0,5,20,0.25,1,6,0.167,6,11,0.545,1,13,14,1,1,1,5,4,17,6650000.0,7594962.0
Andrew Bogut,2005-06,101106,00,1610612749,MIL,21.0,82,77,2348.0,323,606,0.533,0,3,0.0,122,194,0.629,189,384,573,192,49,68,125,259,768,4340520.0,5753074.0
Andrew Bogut,2006-07,101106,00,1610612749,MIL,22.0,66,66,2258.0,348,629,0.553,1,5,0.2,112,194,0.577,168,416,584,198,49,35,150,216,809,4665960.0,5928390.0
Andrew Bogut,2007-08,101106,00,1610612749,MIL,23.0,78,78,2720.0,465,910,0.511,0,7,0.0,189,322,0.587,245,518,763,199,64,135,172,254,1119,4991520.0,6176081.0
Andrew Bogut,2008-09,101106,00,1610612749,MIL,24.0,36,33,1124.0,183,317,0.577,0,0,0.0,56,98,0.571,117,252,369,72,23,37,86,130,422,6294310.0,7415644.0
Andrew Bogut,2009-10,101106,00,1610612749,MIL,25.0,69,69,2229.0,473,910,0.52,0,2,0.0,149,237,0.629,208,493,701,127,39,175,131,222,1095,10000000.0,11952033.0
Andrew Bogut,2010-11,101106,00,1610612749,MIL,26.0,65,65,2297.0,367,742,0.495,0,4,0.0,96,217,0.442,199,521,720,131,47,168,125,217,830,11000000.0,13010194.0
Andrew Bogut,2011-12,101106,00,1610612749,MIL,27.0,12,12,364.0,61,136,0.449,0,1,0.0,14,23,0.609,22,78,100,31,12,24,24,36,136,12000000.0,13705194.0
Andrew Bogut,2012-13,101106,00,1610612744,GSW,28.0,32,32,786.0,83,184,0.451,1,1,1.0,19,38,0.5,68,177,245,67,20,55,35,85,186,13150000.0,14772791.0
Andrew Bogut,2013-14,101106,00,1610612744,GSW,29.0,67,67,1769.0,235,375,0.627,0,0,0.0,22,64,0.344,182,489,671,112,47,121,97,210,492,14200000.0,15677322.0
Andrew Bogut,2014-15,101106,00,1610612744,GSW,30.0,67,65,1583.0,200,355,0.563,0,0,0.0,22,42,0.524,141,402,543,180,39,113,106,188,422,12972973.0,14031851.0
Andrew Bogut,2015-16,101106,00,1610612744,GSW,31.0,70,66,1451.0,175,279,0.627,1,1,1.0,24,50,0.48,121,371,492,162,33,114,83,221,375,12000000.0,12963417.0
Andrew Bogut,2016-17,101106,00,1610612742,DAL,32.0,26,21,582.0,38,81,0.469,0,1,0.0,3,11,0.273,56,162,218,49,13,25,43,84,79,11410378.0,12204735.0
Andrew Bogut,2016-17,101106,00,1610612739,CLE,32.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,11410378.0,12204735.0
Andrew Bogut,2016-17,101106,00,0,TOT,32.0,27,21,583.0,38,81,0.469,0,1,0.0,3,11,0.273,56,162,218,49,13,25,43,86,79,11410378.0,12204735.0
Andrew Bogut,2017-18,101106,00,1610612747,LAL,33.0,24,5,216.0,17,25,0.68,0,0,0.0,2,2,1.0,26,52,78,15,4,13,19,40,36,1078810.0,1135367.0
Andrew Bogut,2018-19,101106,00,1610612744,GSW,34.0,11,5,134.0,18,36,0.5,0,0,0.0,3,3,1.0,12,43,55,11,3,8,8,22,39,486892.0,498114.0
Andrew Bynum,2005-06,101115,00,1610612747,LAL,18.0,46,0,338.0,33,82,0.402,0,0,0.0,8,27,0.296,34,46,80,9,4,22,17,56,74,1888680.0,2503321.0
Andrew Bynum,2006-07,101115,00,1610612747,LAL,19.0,82,53,1793.0,247,443,0.558,0,3,0.0,143,214,0.668,139,345,484,94,12,128,115,249,637,2030280.0,2579596.0
Andrew Bynum,2007-08,101115,00,1610612747,LAL,20.0,35,25,1008.0,189,297,0.636,0,0,0.0,82,118,0.695,105,251,356,61,12,72,52,98,460,2172000.0,2687447.0
Andrew Bynum,2008-09,101115,00,1610612747,LAL,21.0,50,50,1446.0,281,502,0.56,0,0,0.0,152,215,0.707,137,261,398,71,18,90,85,157,714,2769300.0,3262652.0
Andrew Bynum,2009-10,101115,00,1610612747,LAL,22.0,65,65,1977.0,392,688,0.57,0,1,0.0,193,261,0.739,177,364,541,68,35,94,115,193,977,12526998.0,14972310.0
Andrew Bynum,2010-11,101115,00,1610612747,LAL,23.0,54,47,1500.0,237,413,0.574,0,0,0.0,138,209,0.66,170,338,508,73,19,106,74,140,612,13700000.0,16203605.0
Andrew Bynum,2011-12,101115,00,1610612747,LAL,24.0,60,60,2112.0,444,796,0.558,1,5,0.2,234,338,0.692,192,517,709,85,27,116,152,104,1123,14900000.0,17017283.0
Andrew Bynum,2013-14,101115,00,1610612739,CLE,26.0,24,19,480.0,85,203,0.419,0,0,0.0,32,42,0.762,47,79,126,27,6,28,30,28,202,7000000.0,7728256.0
Andrew Bynum,2013-14,101115,00,1610612754,IND,26.0,2,0,36.0,9,22,0.409,0,0,0.0,5,7,0.714,6,13,19,2,0,1,4,3,23,7000000.0,7728256.0
Andrew Bynum,2013-14,101115,00,0,TOT,26.0,26,19,516.0,94,225,0.418,0,0,0.0,37,49,0.755,53,92,145,29,6,29,34,31,225,7000000.0,7728256.0
Andrew DeClercq,1995-96,692,00,1610612744,GOS,23.0,22,1,203.0,24,50,0.48,0,1,0.0,11,19,0.579,18,21,39,9,7,5,4,30,59,230000.0,388808.0
Andrew DeClercq,1996-97,692,00,1610612744,GSW,24.0,71,1,1056.0,142,273,0.52,0,0,0.0,91,151,0.603,122,176,298,32,33,27,76,229,375,276000.0,454064.0
Andrew DeClercq,1997-98,692,00,1610612738,BOS,25.0,81,49,1523.0,169,340,0.497,0,1,0.0,101,168,0.601,180,212,392,59,85,49,84,277,439,1200000.0,1929859.0
Andrew DeClercq,1998-99,692,00,1610612738,BOS,26.0,14,1,258.0,28,57,0.491,0,0,0.0,19,29,0.655,33,30,63,10,13,9,22,51,75,1440000.0,2277470.0
Andrew DeClercq,1998-99,692,00,1610612739,CLE,26.0,33,31,844.0,110,219,0.502,0,0,0.0,76,112,0.679,71,121,192,21,37,20,32,110,296,1440000.0,2277470.0
Andrew DeClercq,1998-99,692,00,0,TOT,26.0,47,32,1102.0,138,276,0.5,0,0,0.0,95,141,0.674,104,151,255,31,50,29,54,161,371,1440000.0,2277470.0
Andrew DeClercq,1999-00,692,00,1610612739,CLE,27.0,82,31,1831.0,225,443,0.508,0,0,0.0,94,160,0.588,156,283,439,58,63,66,108,275,544,1680000.0,2605890.0
Andrew DeClercq,2000-01,692,00,1610612753,ORL,28.0,67,51,900.0,107,193,0.554,0,0,0.0,47,82,0.573,91,145,236,32,41,33,51,198,261,1920000.0,2871057.0
Andrew DeClercq,2001-02,692,00,1610612753,ORL,29.0,61,14,635.0,67,149,0.45,0,0,0.0,28,50,0.56,74,89,163,22,23,24,34,130,162,2900000.0,4200063.0
Andrew DeClercq,2002-03,692,00,1610612753,ORL,30.0,77,21,1330.0,149,279,0.534,0,0,0.0,67,104,0.644,142,197,339,52,39,36,84,258,365,3262500.0,4675167.0
Andrew DeClercq,2003-04,692,00,1610612753,ORL,31.0,71,53,1209.0,93,195,0.477,0,0,0.0,44,54,0.815,131,186,317,44,47,32,54,217,230,2500000.0,3508396.0
Andrew DeClercq,2004-05,692,00,1610612753,ORL,32.0,8,0,49.0,4,9,0.444,0,0,0.0,1,3,0.333,7,3,10,0,2,0,1,14,9,2500000.0,3397430.0
Andrew Gaze,1998-99,1845,00,1610612759,SAS,33.0,19,0,58.0,8,25,0.32,5,16,0.313,0,0,0.0,2,3,5,6,2,1,4,7,21,350000.0,553551.0
Andrew Goudelock,2011-12,202726,00,1610612747,LAL,23.0,40,0,419.0,68,174,0.391,28,75,0.373,11,12,0.917,5,26,31,20,4,0,21,32,175,473604.0,540902.0
Andrew Goudelock,2012-13,202726,00,1610612747,LAL,24.0,1,0,6.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,44835.0,50367.0
Andrew Goudelock,2015-16,202726,00,1610612745,HOU,27.0,8,0,50.0,9,20,0.45,1,9,0.111,3,4,0.75,1,1,2,4,6,2,7,4,22,200600.0,216705.0
Andrew Harrison,2016-17,1626150,00,1610612763,MEM,22.0,72,18,1474.0,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,53,21,85,194,425,945000.0,1010788.0
Andrew Harrison,2017-18,1626150,00,1610612763,MEM,23.0,56,46,1326.0,181,429,0.422,47,142,0.331,124,159,0.78,23,108,131,177,38,26,81,138,533,1312611.0,1381425.0
Andrew Harrison,2018-19,1626150,00,1610612763,MEM,24.0,1,0,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,354500.0,362669.0
Andrew Harrison,2018-19,1626150,00,1610612739,CLE,24.0,10,0,144.0,12,39,0.308,3,14,0.214,16,16,1.0,4,11,15,17,4,2,10,26,43,354500.0,362669.0
Andrew Harrison,2018-19,1626150,00,1610612740,NOP,24.0,6,0,38.0,3,12,0.25,2,10,0.2,1,2,0.5,2,3,5,7,0,0,2,7,9,354500.0,362669.0
Andrew Harrison,2018-19,1626150,00,0,TOT,24.0,17,0,186.0,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,4,2,12,34,54,354500.0,362669.0
Andrew Lang,1990-91,457,00,1610612756,PHX,25.0,63,18,1152.0,109,189,0.577,0,1,0.0,93,130,0.715,113,190,303,27,17,127,45,168,311,600000.0,1190748.0
Andrew Lang,1991-92,457,00,1610612756,PHX,26.0,81,71,1965.0,248,475,0.522,0,1,0.0,126,164,0.768,170,376,546,43,48,201,87,306,622,700000.0,1326896.0
Andrew Lang,1992-93,457,00,1610612755,PHL,27.0,73,59,1861.0,149,351,0.425,1,5,0.2,87,114,0.763,136,300,436,79,46,141,89,261,386,1040000.0,1912331.0
Andrew Lang,1993-94,457,00,1610612737,ATL,28.0,82,0,1608.0,215,458,0.469,1,4,0.25,73,106,0.689,126,187,313,51,38,87,81,192,504,1228000.0,2192345.0
Andrew Lang,1994-95,457,00,1610612737,ATL,29.0,82,63,2340.0,320,677,0.473,2,3,0.667,152,188,0.809,154,302,456,72,45,144,108,271,794,1596000.0,2780027.0
Andrew Lang,1995-96,457,00,1610612737,ATL,30.0,51,51,1815.0,281,619,0.454,0,3,0.0,95,118,0.805,111,223,334,62,35,85,94,178,657,1964000.0,3320087.0
Andrew Lang,1995-96,457,00,1610612750,MIN,30.0,20,18,550.0,72,171,0.421,1,2,0.5,30,38,0.789,42,79,121,3,7,41,30,63,175,1964000.0,3320087.0
Andrew Lang,1995-96,457,00,0,TOT,30.0,71,69,2365.0,353,790,0.447,1,5,0.2,125,156,0.801,153,302,455,65,42,126,124,241,832,1964000.0,3320087.0
Andrew Lang,1996-97,457,00,1610612749,MIL,31.0,52,52,1198.0,115,248,0.464,0,0,0.0,44,61,0.721,94,184,278,25,26,47,39,140,274,2332000.0,3836519.0
Andrew Lang,1997-98,457,00,1610612749,MIL,32.0,57,0,692.0,54,143,0.378,0,1,0.0,44,57,0.772,56,97,153,16,18,27,33,101,152,2700000.0,4342182.0
Andrew Lang,1998-99,457,00,1610612741,CHI,33.0,21,13,386.0,32,99,0.323,0,0,0.0,16,23,0.696,33,60,93,13,5,12,17,43,80,3068000.0,4852277.0
Andrew Lang,1999-00,457,00,1610612752,NYK,34.0,19,10,244.0,28,64,0.438,0,0,0.0,3,7,0.429,16,44,60,3,8,6,5,31,59,510000.0,791073.0
Andrew Nicholson,2012-13,203094,00,1610612753,ORL,23.0,75,28,1249.0,256,486,0.527,0,0,0.0,75,94,0.798,69,189,258,44,24,32,79,133,587,1418160.0,1593169.0
Andrew Nicholson,2013-14,203094,00,1610612753,ORL,24.0,76,5,1174.0,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,18,23,51,150,435,1482000.0,1636182.0
Andrew Nicholson,2014-15,203094,00,1610612753,ORL,25.0,40,3,492.0,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,6,12,24,51,194,1545840.0,1672014.0
Andrew Nicholson,2015-16,203094,00,1610612753,ORL,26.0,56,0,823.0,146,310,0.471,41,114,0.36,51,65,0.785,34,167,201,25,10,22,41,69,384,2380593.0,2571718.0
Andrew Nicholson,2016-17,203094,00,1610612764,WAS,27.0,28,0,231.0,30,77,0.39,3,16,0.188,7,12,0.583,11,23,34,7,11,6,11,37,70,6088993.0,6512891.0
Andrew Nicholson,2016-17,203094,00,1610612751,BKN,27.0,10,0,111.0,13,34,0.382,2,11,0.182,2,2,1.0,4,23,27,3,5,0,6,18,30,6088993.0,6512891.0
Andrew Nicholson,2016-17,203094,00,0,TOT,27.0,38,0,342.0,43,111,0.387,5,27,0.185,9,14,0.643,15,46,61,10,16,6,17,55,100,6088993.0,6512891.0
Andrew Wiggins,2014-15,203952,00,1610612750,MIN,20.0,82,82,2969.0,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,86,50,177,190,1387,5510640.0,5960428.0
Andrew Wiggins,2015-16,203952,00,1610612750,MIN,21.0,81,81,2845.0,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,78,46,182,165,1675,5758680.0,6221014.0
Andrew Wiggins,2016-17,203952,00,1610612750,MIN,22.0,82,82,3048.0,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,82,30,187,183,1933,6006600.0,6424762.0
Andrew Wiggins,2017-18,203952,00,1610612750,MIN,23.0,82,82,2979.0,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,91,51,138,163,1452,7574322.0,7971413.0
Andrew Wiggins,2018-19,203952,00,1610612750,MIN,24.0,73,73,2543.0,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321,25467250.0,26054235.0
Andrew Wiggins,2019-20,203952,00,1610612750,MIN,25.0,42,42,1455.0,351,790,0.444,91,275,0.331,149,207,0.72,48,171,219,155,29,36,107,101,942,27504630.0,27682236.0
Andrew Wiggins,2019-20,203952,00,1610612744,GSW,25.0,12,12,403.0,86,188,0.457,20,59,0.339,41,61,0.672,18,37,55,43,16,17,25,26,233,27504630.0,27682236.0
Andrew Wiggins,2019-20,203952,00,0,TOT,25.0,54,54,1859.0,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,27504630.0,27682236.0
Andrew Wiggins,2020-21,203952,00,1610612744,GSW,26.0,71,71,2364.0,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320,29542010.0,29542010.0
Andrew Wiggins,2021-22,203952,00,1610612744,GSW,26.0,17,17,500.0,121,245,0.494,32,88,0.364,50,63,0.794,19,54,73,27,14,8,31,27,324,31579390.0,
Andris Biedrins,2004-05,2740,00,1610612744,GSW,19.0,30,1,385.0,45,78,0.577,0,1,0.0,19,40,0.475,47,71,118,12,12,24,12,87,109,1727760.0,2347977.0
Andris Biedrins,2005-06,2740,00,1610612744,GSW,20.0,68,2,1000.0,118,185,0.638,0,0,0.0,22,72,0.306,124,159,283,24,23,47,34,190,258,1857360.0,2461808.0
Andris Biedrins,2006-07,2740,00,1610612744,GSW,21.0,82,63,2382.0,348,581,0.599,0,0,0.0,87,167,0.521,251,511,762,88,67,136,119,304,783,1986960.0,2524555.0
Andris Biedrins,2007-08,2740,00,1610612744,GSW,22.0,76,59,2078.0,340,543,0.626,0,0,0.0,116,187,0.62,256,488,744,75,56,94,85,262,796,2636696.0,3262422.0
Andris Biedrins,2008-09,2740,00,1610612744,GSW,23.0,62,58,1863.0,308,533,0.578,0,1,0.0,119,216,0.551,223,470,693,121,63,96,110,236,735,9000000.0,10603354.0
Andris Biedrins,2009-10,2740,00,1610612744,GSW,24.0,33,29,763.0,81,137,0.591,0,0,0.0,4,25,0.16,63,196,259,57,20,44,32,117,166,9000000.0,10756830.0
Andris Biedrins,2010-11,2740,00,1610612744,GSW,25.0,59,55,1397.0,142,266,0.534,0,0,0.0,10,31,0.323,145,281,426,60,52,52,57,198,294,9000000.0,10644704.0
Andris Biedrins,2011-12,2740,00,1610612744,GSW,26.0,47,35,739.0,39,64,0.609,0,0,0.0,1,9,0.111,45,131,176,16,23,45,14,125,79,9000000.0,10278896.0
Andris Biedrins,2012-13,2740,00,1610612744,GSW,27.0,53,9,495.0,10,21,0.476,0,0,0.0,4,13,0.308,34,119,153,14,15,42,14,101,24,9000000.0,10110655.0
Andris Biedrins,2013-14,2740,00,1610612762,UTA,28.0,6,0,45.0,1,1,1.0,0,0,0.0,1,6,0.167,2,15,17,0,0,0,2,6,3,9000000.0,9936330.0
Andy Rautins,2010-11,202360,00,1610612752,NYK,24.0,5,0,24.0,3,7,0.429,1,4,0.25,1,2,0.5,0,1,1,3,1,0,7,0,8,600000.0,709646.0
Andy Toolson,1990-91,342,00,1610612762,UTH,25.0,47,15,470.0,50,124,0.403,12,32,0.375,25,33,0.758,32,35,67,31,14,2,24,58,137,120000.0,238149.0
Andy Toolson,1995-96,342,00,1610612762,UTH,30.0,13,0,53.0,8,22,0.364,3,12,0.25,3,4,0.75,0,6,6,1,0,0,2,12,22,310000.0,524046.0
Anfernee Hardaway,1993-94,358,00,1610612753,ORL,22.0,82,82,3015.0,509,1092,0.466,50,187,0.267,245,330,0.742,192,247,439,544,190,51,292,205,1313,1244000.0,2220910.0
Anfernee Hardaway,1994-95,358,00,1610612753,ORL,23.0,77,77,2901.0,585,1142,0.512,87,249,0.349,356,463,0.769,139,197,336,551,130,26,258,158,1613,4305000.0,7498757.0
Anfernee Hardaway,1995-96,358,00,1610612753,ORL,24.0,82,82,3015.0,623,1215,0.513,89,283,0.314,445,580,0.767,129,225,354,582,166,41,229,160,1780,5230000.0,8841169.0
Anfernee Hardaway,1996-97,358,00,1610612753,ORL,25.0,59,59,2222.0,421,941,0.447,85,267,0.318,283,345,0.82,82,181,263,332,93,35,145,123,1210,6655000.0,10948557.0
Anfernee Hardaway,1997-98,358,00,1610612753,ORL,26.0,19,15,625.0,103,273,0.377,15,50,0.3,90,118,0.763,8,68,76,68,28,15,46,45,311,7580000.0,12190276.0
Anfernee Hardaway,1998-99,358,00,1610612753,ORL,27.0,50,50,1944.0,301,717,0.42,40,140,0.286,149,211,0.706,74,210,284,266,111,23,150,111,791,8505000.0,13451309.0
Anfernee Hardaway,1999-00,358,00,1610612756,PHX,28.0,60,60,2253.0,378,798,0.474,33,102,0.324,226,286,0.79,91,256,347,315,94,38,153,164,1015,9000000.0,13960126.0
Anfernee Hardaway,2000-01,358,00,1610612756,PHX,29.0,4,4,110.0,15,36,0.417,2,8,0.25,7,11,0.636,5,13,18,15,6,1,3,6,39,10130000.0,15147816.0
Anfernee Hardaway,2001-02,358,00,1610612756,PHX,30.0,80,55,2465.0,389,931,0.418,23,83,0.277,158,195,0.81,98,252,350,324,122,32,189,184,959,11250000.0,16293349.0
Anfernee Hardaway,2002-03,358,00,1610612756,PHX,31.0,58,51,1777.0,256,573,0.447,26,73,0.356,77,97,0.794,66,192,258,235,66,26,145,150,615,12375000.0,17733395.0
Anfernee Hardaway,2003-04,358,00,1610612756,PHX,32.0,34,10,873.0,120,271,0.443,14,35,0.4,42,49,0.857,27,71,98,97,28,8,42,65,296,13500000.0,18945342.0
